Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,month_start,day_start,hour_start,overtime,Delivered energy in W,year,day,Prijs,Delivered energy in kW,Delivered energy in kWh,Charge Costs BTW excluded,Prijs_epex,Charge Costs BTW included
2018-11-14 13:16:50,2018-11-14 13:58:08,2280,0.6883,0.6883,3426,11.0,14.0,13.0,0.0,3312.509080342874,2018,14,0.06418,3.312509080342874,2.2800000000000002,0.14633040000000003,0.07,0.15960000000000002
2018-11-14 13:22:43,2018-11-14 14:36:20,4260,1.23,1.23,3520,11.0,14.0,13.0,0.0,3463.4146341463415,2018,14,0.06418,3.4634146341463414,4.26,0.2734068,0.07,0.2982
2018-11-14 13:58:43,2018-11-14 16:07:27,7067,2.1456,2.1456,3340,11.0,14.0,13.0,0.0,3293.7173750932143,2018,14,0.06418,3.2937173750932143,7.067,0.45356006000000004,0.07,0.4946900000000001
2018-11-14 14:05:48,2018-11-14 15:10:45,3410,1.0825,1.0825,3210,11.0,14.0,14.0,0.0,3150.1154734411084,2018,14,0.0659,3.1501154734411085,3.41,0.224719,0.08,0.27280000000000004
2018-11-14 14:32:13,2018-11-15 09:47:53,5927,19.2611,2.7583,3233,11.0,14.0,14.0,16.5028,2148.7872965232204,2018,14,0.0659,2.1487872965232206,5.927,0.3905893,0.08,0.47415999999999997
2018-11-14 14:33:12,2018-11-14 16:53:20,4054,2.3356,1.2528,3556,11.0,14.0,14.0,1.0828,3235.9514687100896,2018,14,0.0659,3.2359514687100894,4.053999999999999,0.26715859999999997,0.08,0.32431999999999994
2018-11-14 15:06:39,2018-11-14 15:55:49,2853,0.8194,0.8028,3516,11.0,14.0,15.0,0.01660000000000006,3553.811659192825,2018,14,0.0701,3.5538116591928253,2.8529999999999998,0.19999529999999996,0.08,0.22824
2018-11-14 15:15:49,2018-11-15 15:43:13,8050,24.46,3.5,3349,11.0,14.0,15.0,20.96,2300.0,2018,14,0.0701,2.3,8.049999999999999,0.564305,0.08,0.6439999999999999
2018-11-14 15:35:59,2018-11-14 17:43:16,1837,2.1214,1.0003,4015,11.0,14.0,15.0,1.1211,1836.4490652804159,2018,14,0.0701,1.836449065280416,1.837,0.1287737,0.08,0.14696
2018-11-14 15:36:10,2018-11-14 15:49:25,662,0.2208,0.2208,2998,11.0,14.0,15.0,0.0,2998.1884057971015,2018,14,0.0701,2.9981884057971016,0.662,0.0464062,0.08,0.05296000000000001
2018-11-14 15:53:36,2018-11-15 06:14:16,10984,14.3444,3.4833,3396,11.0,14.0,15.0,10.8611,3153.331610828812,2018,14,0.0701,3.1533316108288116,10.983999999999998,0.7699783999999998,0.08,0.8787199999999998
2018-11-14 15:57:48,2018-11-14 17:36:39,5260,1.6475,1.6475,3220,11.0,14.0,15.0,0.0,3192.716236722307,2018,14,0.0701,3.192716236722307,5.260000000000001,0.368726,0.08,0.42080000000000006
2018-11-14 16:00:47,2018-11-14 16:21:43,1160,0.3489,0.3489,3395,11.0,14.0,16.0,0.0,3324.7348810547437,2018,14,0.07398,3.3247348810547437,1.1600000000000001,0.08581680000000001,0.08,0.09280000000000001
2018-11-14 16:38:52,2018-11-14 22:19:11,9470,5.6719,3.6022,3320,11.0,14.0,16.0,2.0697,2628.9489756260064,2018,14,0.07398,2.6289489756260065,9.47,0.7005906000000001,0.08,0.7576
2018-11-14 19:12:44,2018-11-14 20:37:25,4960,1.4114,1.4114,3600,11.0,14.0,19.0,0.0,3514.241178971234,2018,14,0.0749,3.514241178971234,4.96,0.37150399999999995,0.08,0.3968
2018-11-15 04:41:07,2018-11-15 17:19:10,5621,12.6342,2.2503,2720,11.0,15.0,4.0,10.3839,2497.8891703328445,2018,15,0.05103,2.4978891703328445,5.621,0.28683963,0.06,0.33726
2018-11-15 06:45:55,2018-11-15 10:00:42,3924,3.2464,1.2531,3512,11.0,15.0,6.0,1.9932999999999998,3131.4340435719414,2018,15,0.06505,3.131434043571941,3.924,0.2552562,0.08,0.31392
2018-11-15 07:17:38,2018-11-15 15:44:13,24870,8.4431,2.5003,10816,11.0,15.0,7.0,5.942799999999999,9946.80638323401,2018,15,0.07316,9.94680638323401,24.869999999999997,1.8194891999999998,0.08,1.9895999999999998
2018-11-15 07:19:27,2018-11-15 11:09:13,7379,3.83,2.18,3627,11.0,15.0,7.0,1.65,3384.8623853211006,2018,15,0.07316,3.384862385321101,7.3790000000000004,0.5398476400000001,0.08,0.5903200000000001
2018-11-15 07:36:07,2018-11-15 14:48:44,11670,7.2103,3.7503,3391,11.0,15.0,7.0,3.46,3111.7510599152065,2018,15,0.07316,3.1117510599152065,11.67,0.8537772,0.08,0.9336
2018-11-15 07:59:54,2018-11-15 08:09:33,474,0.1608,0.1442,3150,11.0,15.0,7.0,0.016600000000000004,3287.101248266297,2018,15,0.07316,3.2871012482662967,0.474,0.03467784,0.08,0.03792
2018-11-15 08:03:46,2018-11-15 16:15:25,12340,8.1942,3.7361,3415,11.0,15.0,8.0,4.4581,3302.9094510318246,2018,15,0.07444,3.3029094510318244,12.34,0.9185896000000001,0.08,0.9872
2018-11-15 08:08:02,2018-11-15 10:46:37,2420,2.64,1.62,3160,11.0,15.0,8.0,1.02,1493.827160493827,2018,15,0.07444,1.4938271604938271,2.42,0.18014480000000002,0.08,0.1936
2018-11-15 08:38:12,2018-11-15 11:47:07,8170,3.15,3.11,3080,11.0,15.0,8.0,0.040000000000000036,2627.009646302251,2018,15,0.07444,2.627009646302251,8.17,0.6081748,0.08,0.6536
2018-11-15 08:45:34,2018-11-15 14:11:28,12562,5.4317,3.9844,3360,11.0,15.0,8.0,1.4473000000000003,3152.7959040257,2018,15,0.07444,3.1527959040257003,12.562,0.93511528,0.08,1.00496
2018-11-15 09:10:20,2018-11-15 11:34:15,8077,2.3986,2.3819,3384,11.0,15.0,9.0,0.01670000000000016,3390.990385826441,2018,15,0.07327,3.390990385826441,8.077,0.59180179,0.08,0.64616
2018-11-15 09:34:30,2018-11-15 13:04:39,6040,3.5025,1.7506,3570,11.0,15.0,9.0,1.7519,3450.2456300696904,2018,15,0.07327,3.4502456300696904,6.04,0.4425508,0.08,0.4832
2018-11-15 09:35:08,2018-11-15 11:11:13,4967,1.6014,1.6014,3168,11.0,15.0,9.0,0.0,3101.661046584239,2018,15,0.07327,3.101661046584239,4.9670000000000005,0.36393209000000004,0.08,0.39736000000000005
2018-11-15 09:50:27,2018-11-15 11:23:32,4340,1.55,1.55,3375,11.0,15.0,9.0,0.0,2800.0,2018,15,0.07327,2.8,4.34,0.3179918,0.08,0.3472
2018-11-15 09:51:54,2018-11-15 15:36:50,6490,5.7489,5.7489,3194,11.0,15.0,9.0,0.0,1128.9116178747238,2018,15,0.07327,1.1289116178747238,6.489999999999999,0.47552229999999995,0.08,0.5192
2018-11-15 10:40:42,2018-11-15 11:11:31,1781,0.5136,0.5136,3556,11.0,15.0,10.0,0.0,3467.679127725857,2018,15,0.07,3.467679127725857,1.781,0.12467,0.08,0.14248
2018-11-15 10:56:03,2018-11-15 16:16:41,7002,5.3439,1.9833,3570,11.0,15.0,10.0,3.3606,3530.4795038572074,2018,15,0.07,3.530479503857207,7.001999999999999,0.49013999999999996,0.08,0.5601599999999999
2018-11-15 10:57:05,2018-11-15 12:00:15,3630,1.0528,1.0528,3512,11.0,15.0,10.0,0.0,3447.9483282674773,2018,15,0.07,3.4479483282674774,3.63,0.2541,0.08,0.2904
2018-11-15 11:01:34,2018-11-15 15:09:55,11199,4.1392,3.2503,3716,11.0,15.0,11.0,0.8888999999999996,3445.5281050979906,2018,15,0.0684,3.4455281050979907,11.199,0.7660116,0.08,0.89592
2018-11-15 11:02:29,2018-11-15 17:13:45,6800,6.1878,2.9586,3280,11.0,15.0,11.0,3.2292,2298.384370986277,2018,15,0.0684,2.2983843709862772,6.8,0.46512,0.08,0.544
2018-11-15 11:10:12,2018-11-15 15:29:55,8459,4.3286,3.2617,3204,11.0,15.0,11.0,1.0669,2593.4328724284883,2018,15,0.0684,2.593432872428488,8.459,0.5785956,0.08,0.67672
2018-11-15 11:52:06,2018-11-15 13:58:15,6080,2.1025,2.1025,3454,11.0,15.0,11.0,0.0,2891.79548156956,2018,15,0.0684,2.89179548156956,6.08,0.415872,0.08,0.4864
2018-11-15 13:21:37,2018-11-15 16:22:30,7210,3.01,3.01,2392,11.0,15.0,13.0,0.0,2395.3488372093025,2018,15,0.06751,2.3953488372093026,7.21,0.4867471,0.08,0.5768
2018-11-15 14:22:27,2018-11-15 16:10:20,5349,1.8,1.8,3347,11.0,15.0,14.0,0.0,2971.6666666666665,2018,15,0.06843,2.9716666666666667,5.349,0.36603207000000004,0.08,0.42792
2018-11-15 14:28:24,2018-11-15 15:34:59,3284,1.1097,1.1097,3180,11.0,15.0,14.0,0.0,2959.35838514914,2018,15,0.06843,2.95935838514914,3.2840000000000003,0.22472412000000003,0.08,0.26272
2018-11-15 14:29:11,2018-11-15 18:41:43,9739,4.2089,3.75,3280,11.0,15.0,14.0,0.45889999999999986,2597.0666666666666,2018,15,0.06843,2.5970666666666666,9.739,0.6664397700000001,0.08,0.77912
2018-11-15 14:42:04,2018-11-15 20:14:25,10020,5.5392,3.0081,3596,11.0,15.0,14.0,2.5311,3331.006283035803,2018,15,0.06843,3.3310062830358027,10.02,0.6856686000000001,0.08,0.8016
2018-11-15 16:26:08,2018-11-15 17:32:19,3542,1.1031,1.0864,3240,11.0,15.0,16.0,0.016699999999999937,3260.3092783505153,2018,15,0.07447,3.2603092783505154,3.5420000000000003,0.26377274,0.08,0.28336
2018-11-15 17:21:06,2018-11-15 19:24:24,5642,2.055,2.0383,3120,11.0,15.0,17.0,0.01670000000000016,2767.992935289212,2018,15,0.0797,2.767992935289212,5.642,0.4496674,0.1,0.5642
2018-11-15 17:23:22,2018-11-15 22:03:18,6590,4.67,2.61,3240,11.0,15.0,17.0,2.06,2524.904214559387,2018,15,0.0797,2.524904214559387,6.59,0.525223,0.1,0.659
2018-11-15 17:38:51,2018-11-15 21:30:26,8151,3.8597,3.3525,3160,11.0,15.0,17.0,0.5072000000000001,2431.3199105145413,2018,15,0.0797,2.4313199105145413,8.151,0.6496346999999999,0.1,0.8151
2018-11-15 18:04:26,2018-11-15 18:47:58,2409,0.7256,0.7256,3340,11.0,15.0,18.0,0.0,3320.011025358324,2018,15,0.09128,3.320011025358324,2.409,0.21989351999999998,0.11,0.26499
2018-11-15 18:59:58,2018-11-16 05:07:53,9345,10.1319,3.7606,3237,11.0,15.0,18.0,6.3713,2484.975801733766,2018,15,0.09128,2.484975801733766,9.345,0.8530116000000001,0.11,1.0279500000000001
2018-11-15 19:13:21,2018-11-16 06:06:35,33800,10.89,3.53,11360,11.0,15.0,19.0,7.360000000000001,9575.070821529745,2018,15,0.07035,9.575070821529746,33.8,2.3778299999999994,0.08,2.7039999999999997
2018-11-15 19:21:33,2018-11-16 06:43:39,2790,11.3683,1.4969,2363,11.0,15.0,19.0,9.8714,1863.851960718819,2018,15,0.07035,1.863851960718819,2.79,0.1962765,0.08,0.2232
2018-11-15 19:46:09,2018-11-16 06:22:35,5570,10.6072,2.8572,3240,11.0,15.0,19.0,7.75,1949.4610107797844,2018,15,0.07035,1.9494610107797843,5.57,0.3918495,0.08,0.44560000000000005
2018-11-16 06:45:23,2018-11-16 12:15:49,7499,5.5072,2.2339,3540,11.0,16.0,6.0,3.2733,3356.9094408881324,2018,16,0.06381,3.3569094408881326,7.4990000000000006,0.4785111900000001,0.07,0.5249300000000001
2018-11-16 06:47:24,2018-11-16 08:32:53,3614,1.7581,1.2531,3552,11.0,16.0,6.0,0.5049999999999999,2884.047562046125,2018,16,0.06381,2.884047562046125,3.6139999999999994,0.23060934,0.07,0.25298
2018-11-16 07:00:21,2018-11-16 15:19:13,7959,8.31,3.0,3320,11.0,16.0,7.0,5.3100000000000005,2653.0,2018,16,0.06832,2.653,7.959,0.54375888,0.08,0.63672
2018-11-16 07:19:32,2018-11-16 16:06:55,36600,8.79,7.92,5535,11.0,16.0,7.0,0.8699999999999992,4621.212121212121,2018,16,0.06832,4.621212121212121,36.6,2.5005120000000005,0.08,2.9280000000000004
2018-11-16 07:31:16,2018-11-16 16:08:43,7300,8.62,2.23,4000,11.0,16.0,7.0,6.389999999999999,3273.542600896861,2018,16,0.06832,3.273542600896861,7.3,0.498736,0.08,0.584
2018-11-16 07:37:09,2018-11-16 15:31:51,6480,7.91,1.88,3608,11.0,16.0,7.0,6.03,3446.8085106382982,2018,16,0.06832,3.446808510638298,6.48,0.44271360000000004,0.08,0.5184000000000001
2018-11-16 07:51:57,2018-11-16 18:15:00,17983,10.3842,6.2333,3384,11.0,16.0,7.0,4.1509,2884.98868977909,2018,16,0.06832,2.8849886897790897,17.983,1.2285985600000002,0.08,1.4386400000000001
2018-11-16 08:02:27,2018-11-16 17:05:34,6913,9.0519,2.2333,3496,11.0,16.0,8.0,6.8186,3095.419334616935,2018,16,0.08062,3.095419334616935,6.913000000000001,0.5573260600000001,0.1,0.6913000000000001
2018-11-16 08:25:24,2018-11-16 14:44:01,12379,6.3103,3.8267,3360,11.0,16.0,8.0,2.4835999999999996,3234.902134998824,2018,16,0.08062,3.2349021349988236,12.379,0.99799498,0.1,1.2379
2018-11-16 08:41:25,2018-11-16 12:12:34,6290,3.52,2.06,3520,11.0,16.0,8.0,1.46,3053.3980582524273,2018,16,0.08062,3.0533980582524274,6.290000000000001,0.5070998000000001,0.1,0.6290000000000001
2018-11-16 08:42:02,2018-11-16 08:56:41,840,0.2442,0.2442,3440,11.0,16.0,8.0,0.0,3439.8034398034397,2018,16,0.08062,3.43980343980344,0.84,0.0677208,0.1,0.084
2018-11-16 08:56:20,2018-11-16 11:06:09,3450,2.16,2.16,1595,11.0,16.0,8.0,0.0,1597.2222222222222,2018,16,0.08062,1.597222222222222,3.45,0.278139,0.1,0.34500000000000003
2018-11-16 09:31:19,2018-11-16 11:17:49,3424,1.775,1.0056,3544,11.0,16.0,9.0,0.7693999999999999,3404.9323786793952,2018,16,0.08246,3.404932378679395,3.424,0.28234304,0.1,0.34240000000000004
2018-11-16 09:41:43,2018-11-16 11:03:44,4875,1.3669,1.3669,3628,11.0,16.0,9.0,0.0,3566.4642621991366,2018,16,0.08246,3.5664642621991365,4.875,0.40199250000000003,0.1,0.48750000000000004
2018-11-16 09:47:20,2018-11-16 16:03:19,7246,6.2664,2.2333,3570,11.0,16.0,9.0,4.0331,3244.5260377020554,2018,16,0.08246,3.2445260377020553,7.2459999999999996,0.59750516,0.1,0.7246
2018-11-16 11:36:26,2018-11-16 12:32:50,3063,0.94,0.94,3322,11.0,16.0,11.0,0.0,3258.5106382978724,2018,16,0.07188,3.2585106382978726,3.063,0.22016844000000002,0.08,0.24504
2018-11-16 11:45:33,2018-11-16 12:14:04,1570,0.4753,0.4753,3327,11.0,16.0,11.0,0.0,3303.1769408794444,2018,16,0.07188,3.3031769408794442,1.5699999999999998,0.11285159999999998,0.08,0.1256
2018-11-16 11:50:57,2018-11-16 13:49:01,6459,1.9678,1.9678,3320,11.0,16.0,11.0,0.0,3282.3457668462243,2018,16,0.07188,3.282345766846224,6.459,0.46427292,0.08,0.51672
2018-11-16 12:20:38,2018-11-16 13:49:20,3423,1.4783,1.0017,3516,11.0,16.0,12.0,0.4765999999999999,3417.1907756813416,2018,16,0.06776,3.4171907756813416,3.423,0.23194248,0.08,0.27384000000000003
2018-11-16 12:31:14,2018-11-16 12:49:19,1050,0.3,0.3,3520,11.0,16.0,12.0,0.0,3500.0,2018,16,0.06776,3.5,1.05,0.071148,0.08,0.084
2018-11-16 12:47:48,2018-11-17 07:08:59,10186,18.3531,4.2644,3269,11.0,16.0,12.0,14.088700000000001,2388.612700497139,2018,16,0.06776,2.388612700497139,10.186,0.69020336,0.08,0.81488
2018-11-16 12:51:24,2018-11-16 14:39:26,1278,1.8006,1.7994,710,11.0,16.0,12.0,0.0011999999999998678,710.2367455818605,2018,16,0.06776,0.7102367455818606,1.278,0.08659728,0.08,0.10224
2018-11-16 13:54:34,2018-11-16 14:42:24,2600,0.8,0.8,3290,11.0,16.0,13.0,0.0,3250.0,2018,16,0.06653,3.25,2.6,0.17297800000000002,0.08,0.20800000000000002
2018-11-16 14:02:43,2018-11-16 14:15:25,1365,0.2117,0.2117,6449,11.0,16.0,14.0,0.0,6447.803495512518,2018,16,0.067,6.447803495512518,1.365,0.09145500000000001,0.08,0.1092
2018-11-16 14:14:25,2018-11-16 18:46:56,9019,4.5419,3.5092,3393,11.0,16.0,14.0,1.0327000000000002,2570.10144762339,2018,16,0.067,2.57010144762339,9.019,0.6042730000000001,0.08,0.72152
2018-11-16 15:06:16,2018-11-17 06:27:07,10919,15.3475,4.5975,3240,11.0,16.0,15.0,10.75,2374.9864056552474,2018,16,0.06812,2.3749864056552474,10.919,0.74380228,0.08,0.8735200000000001
2018-11-16 15:14:26,2018-11-16 16:23:51,1852,1.1569,0.7511,3516,11.0,16.0,15.0,0.40580000000000005,2465.716948475569,2018,16,0.06812,2.465716948475569,1.852,0.12615824,0.08,0.14816000000000001
2018-11-16 15:18:11,2018-11-16 19:48:17,44100,4.5017,4.2375,10676,11.0,16.0,15.0,0.26419999999999977,10407.079646017699,2018,16,0.06812,10.4070796460177,44.1,3.004092,0.08,3.528
2018-11-16 15:44:20,2018-11-16 17:11:16,4680,1.45,1.45,3280,11.0,16.0,15.0,0.0,3227.5862068965516,2018,16,0.06812,3.2275862068965515,4.68,0.31880159999999996,0.08,0.3744
2018-11-16 15:55:08,2018-11-16 19:51:05,17356,3.9325,3.5003,6756,11.0,16.0,15.0,0.4321999999999999,4958.43213438848,2018,16,0.06812,4.95843213438848,17.355999999999998,1.18229072,0.08,1.38848
2018-11-16 15:59:53,2018-11-16 20:34:20,50601,4.5742,4.5722,11160,11.0,16.0,15.0,0.002000000000000668,11067.101176676437,2018,16,0.06812,11.067101176676436,50.601,3.44694012,0.08,4.04808
2018-11-16 16:12:12,2018-11-16 17:50:21,4990,1.6358,1.6358,3280,11.0,16.0,16.0,0.0,3050.495170558748,2018,16,0.06997,3.050495170558748,4.99,0.3491503,0.08,0.3992
2018-11-16 16:27:07,2018-11-17 07:30:39,67450,15.0589,9.5481,12866,11.0,16.0,16.0,5.5108,7064.2326745635255,2018,16,0.06997,7.0642326745635255,67.45,4.719476500000001,0.08,5.396
2018-11-16 16:51:36,2018-11-16 19:46:15,5978,2.9108,2.7575,3217,11.0,16.0,16.0,0.1533000000000002,2167.9057116953763,2018,16,0.06997,2.167905711695376,5.978,0.41828066,0.08,0.47824
2018-11-16 17:03:54,2018-11-16 19:55:17,2806,2.8564,1.5003,2274,11.0,16.0,17.0,1.3560999999999999,1870.2926081450378,2018,16,0.09723,1.8702926081450377,2.806,0.27282738,0.12,0.33672
2018-11-16 17:16:02,2018-11-16 17:39:27,1280,0.39,0.39,3371,11.0,16.0,17.0,0.0,3282.0512820512818,2018,16,0.09723,3.282051282051282,1.28,0.12445439999999999,0.12,0.1536
2018-11-16 18:13:59,2018-11-16 20:01:09,6760,1.7861,1.7861,3830,11.0,16.0,18.0,0.0,3784.782486982812,2018,16,0.09895,3.7847824869828117,6.76,0.668902,0.12,0.8111999999999999
2018-11-16 18:17:34,2018-11-17 06:46:30,7000,12.48,2.96,3280,11.0,16.0,18.0,9.52,2364.864864864865,2018,16,0.09895,2.364864864864865,7.0,0.69265,0.12,0.84
2018-11-16 19:14:03,2018-11-16 21:37:33,10200,2.39,2.39,4365,11.0,16.0,19.0,0.0,4267.782426778243,2018,16,0.0798,4.2677824267782425,10.2,0.8139599999999999,0.1,1.02
2018-11-16 19:17:05,2018-11-17 07:10:27,19103,11.8894,7.7503,3432,11.0,16.0,19.0,4.1391,2464.807813891075,2018,16,0.0798,2.464807813891075,19.102999999999998,1.5244193999999998,0.1,1.9102999999999999
2018-11-16 20:18:17,2018-11-16 22:57:51,8889,2.6594,2.6594,3374,11.0,16.0,20.0,0.0,3342.4832669023085,2018,16,0.06,3.3424832669023083,8.889,0.5333399999999999,0.07,0.6222300000000001
2018-11-16 21:05:27,2018-11-17 08:22:33,12341,11.285,3.7333,3360,11.0,16.0,21.0,7.5517,3305.6545147724532,2018,16,0.06,3.305654514772453,12.341,0.7404599999999999,0.07,0.86387
2018-11-17 04:35:13,2018-11-17 18:27:34,5460,13.8725,2.2503,2696,11.0,17.0,4.0,11.6222,2426.3431542461003,2018,17,0.0474,2.4263431542461005,5.46,0.258804,0.06,0.3276
2018-11-17 06:43:43,2018-11-17 11:50:25,3233,5.1117,1.0006,3556,11.0,17.0,6.0,4.1111,3231.061363182091,2018,17,0.04747,3.231061363182091,3.233,0.15347051,0.06,0.19397999999999999
2018-11-17 06:59:13,2018-11-17 15:18:07,12278,8.315,3.7336,3360,11.0,17.0,6.0,4.5813999999999995,3288.5151060638527,2018,17,0.04747,3.2885151060638527,12.278,0.58283666,0.06,0.73668
2018-11-17 07:09:36,2018-11-17 11:06:35,7071,3.95,2.09,3612,11.0,17.0,7.0,1.8600000000000003,3383.2535885167467,2018,17,0.05251,3.3832535885167467,7.071000000000001,0.37129821,0.06,0.42426
2018-11-17 07:29:13,2018-11-17 16:56:34,6994,9.4558,2.2503,3540,11.0,17.0,7.0,7.2055,3108.0300404390523,2018,17,0.05251,3.1080300404390524,6.994,0.36725494,0.06,0.41963999999999996
2018-11-17 08:21:41,2018-11-17 15:23:16,8323,7.0264,3.2503,3128,11.0,17.0,8.0,3.7760999999999996,2560.6867058425373,2018,17,0.05973,2.5606867058425373,8.323,0.49713279,0.07,0.5826100000000001
2018-11-17 08:40:13,2018-11-17 12:05:12,10791,3.4164,3.4164,3400,11.0,17.0,8.0,0.0,3158.5879873551107,2018,17,0.05973,3.158587987355111,10.791,0.64454643,0.07,0.7553700000000001
2018-11-17 08:47:32,2018-11-17 16:02:36,6281,7.2511,2.0011,3560,11.0,17.0,8.0,5.25,3138.7736744790363,2018,17,0.05973,3.138773674479036,6.281,0.37516413,0.07,0.43967
2018-11-17 10:24:13,2018-11-17 12:45:01,7565,2.3467,2.2511,3540,11.0,17.0,10.0,0.09559999999999969,3360.579272355737,2018,17,0.07445,3.360579272355737,7.565,0.56321425,0.08,0.6052000000000001
2018-11-17 11:36:09,2018-11-17 20:25:49,5917,8.8278,2.4842,3270,11.0,17.0,11.0,6.3436,2381.8533129377665,2018,17,0.0586,2.3818533129377664,5.916999999999999,0.34673619999999994,0.07,0.41418999999999995
2018-11-17 11:52:29,2018-11-18 14:09:25,9054,26.2822,9.5003,3444,11.0,17.0,11.0,16.7819,953.0225361304381,2018,17,0.0586,0.9530225361304381,9.054,0.5305644,0.07,0.6337800000000001
2018-11-17 12:00:19,2018-11-17 15:44:28,7260,3.7358,2.2336,3570,11.0,17.0,12.0,1.5021999999999998,3250.3581661891117,2018,17,0.0549,3.2503581661891117,7.26,0.398574,0.06,0.4356
2018-11-17 12:23:51,2018-11-17 15:09:52,9275,2.7669,2.7669,3374,11.0,17.0,12.0,0.0,3352.126929054176,2018,17,0.0549,3.352126929054176,9.275,0.5091975,0.06,0.5565
2018-11-17 12:37:44,2018-11-17 16:37:41,2913,3.9992,1.0017,3556,11.0,17.0,12.0,2.9975,2908.0563042827193,2018,17,0.0549,2.908056304282719,2.913,0.15992369999999997,0.06,0.17478
2018-11-17 12:43:21,2018-11-17 17:46:04,9291,5.05,3.0,3750,11.0,17.0,12.0,2.05,3097.0,2018,17,0.0549,3.097,9.291,0.5100759,0.06,0.55746
2018-11-17 13:12:21,2018-11-18 07:23:41,9589,18.1889,3.7661,3357,11.0,17.0,13.0,14.4228,2546.1352592867956,2018,17,0.04981,2.5461352592867956,9.589,0.47762809,0.06,0.57534
2018-11-17 13:25:55,2018-11-18 07:22:15,8580,17.94,3.32,3360,11.0,17.0,13.0,14.620000000000001,2584.3373493975905,2018,17,0.04981,2.5843373493975905,8.58,0.4273698,0.06,0.5148
2018-11-17 13:50:28,2018-11-17 14:37:35,3470,0.79,0.79,4486,11.0,17.0,13.0,0.0,4392.405063291139,2018,17,0.04981,4.3924050632911396,3.47,0.1728407,0.06,0.2082
2018-11-17 13:52:15,2018-11-17 17:58:45,13951,4.11,4.11,3452,11.0,17.0,13.0,0.0,3394.4038929440385,2018,17,0.04981,3.3944038929440383,13.950999999999999,0.6948993099999999,0.06,0.8370599999999999
2018-11-17 13:58:22,2018-11-17 20:10:01,62660,6.19,6.11,10680,11.0,17.0,13.0,0.08000000000000007,10255.319148936169,2018,17,0.04981,10.255319148936168,62.65999999999999,3.1210945999999993,0.06,3.7595999999999994
2018-11-17 14:10:02,2018-11-17 14:37:18,1571,0.45,0.45,3457,11.0,17.0,14.0,0.0,3491.111111111111,2018,17,0.05331,3.491111111111111,1.571,0.08375001,0.06,0.09426
2018-11-17 14:19:12,2018-11-17 15:38:42,3985,1.325,1.325,3228,11.0,17.0,14.0,0.0,3007.547169811321,2018,17,0.05331,3.007547169811321,3.9850000000000003,0.21244035000000003,0.06,0.2391
2018-11-17 15:03:08,2018-11-17 16:00:23,3360,0.95,0.95,3600,11.0,17.0,15.0,0.0,3536.842105263158,2018,17,0.05969,3.536842105263158,3.36,0.2005584,0.07,0.23520000000000002
2018-11-17 15:55:23,2018-11-17 17:36:30,1717,1.6853,0.7503,3293,11.0,17.0,15.0,0.935,2288.4179661468747,2018,17,0.05969,2.288417966146875,1.717,0.10248773,0.07,0.12019000000000002
2018-11-17 16:09:36,2018-11-17 20:22:05,8400,4.2081,3.4833,3308,11.0,17.0,16.0,0.7248000000000001,2411.5063302041167,2018,17,0.06255,2.4115063302041166,8.399999999999999,0.5254199999999999,0.07,0.588
2018-11-17 16:25:29,2018-11-18 07:03:02,2930,14.6258,1.4969,2325,11.0,17.0,16.0,13.1289,1957.3785824036343,2018,17,0.06255,1.9573785824036343,2.93,0.1832715,0.07,0.20510000000000003
2018-11-17 17:01:11,2018-11-17 17:34:52,1801,0.5614,0.5614,3240,11.0,17.0,17.0,0.0,3208.051300320627,2018,17,0.07771,3.208051300320627,1.801,0.13995571,0.1,0.1801
2018-11-17 17:12:15,2018-11-18 08:42:25,33330,15.5,3.55,11440,11.0,17.0,17.0,11.95,9388.732394366198,2018,17,0.07771,9.388732394366198,33.33,2.5900743,0.1,3.333
2018-11-17 17:36:27,2018-11-17 20:54:42,8784,3.3042,2.7503,3347,11.0,17.0,17.0,0.5538999999999996,3193.8333999927277,2018,17,0.07771,3.1938333999927275,8.783999999999999,0.6826046399999999,0.1,0.8784
2018-11-17 17:45:26,2018-11-18 08:14:03,11793,14.4769,3.7503,3312,11.0,17.0,17.0,10.726600000000001,3144.5484361251097,2018,17,0.07771,3.1445484361251097,11.793,0.91643403,0.1,1.1793
2018-11-17 18:16:39,2018-11-17 21:01:09,27890,2.74,2.74,10800,11.0,17.0,18.0,0.0,10178.83211678832,2018,17,0.08672,10.178832116788321,27.89,2.4186208000000002,0.11,3.0679000000000003
2018-11-17 19:22:47,2018-11-18 06:32:30,9499,11.1619,3.7747,3266,11.0,17.0,19.0,7.387199999999999,2516.491376798156,2018,17,0.06,2.516491376798156,9.499,0.56994,0.07,0.6649300000000001
2018-11-17 19:45:03,2018-11-17 21:05:16,2850,1.3369,1.3369,2320,11.0,17.0,19.0,0.0,2131.79744184307,2018,17,0.06,2.13179744184307,2.85,0.17099999999999999,0.07,0.19950000000000004
2018-11-17 20:13:06,2018-11-18 03:21:10,11680,7.1344,3.7503,3360,11.0,17.0,20.0,3.3841,3114.417513265605,2018,17,0.05574,3.114417513265605,11.68,0.6510431999999999,0.07,0.8176000000000001
2018-11-17 20:58:41,2018-11-18 14:01:50,47990,17.0525,7.0822,8348,11.0,17.0,20.0,9.970299999999998,6776.143006410437,2018,17,0.05574,6.776143006410437,47.989999999999995,2.6749625999999997,0.07,3.3593
